id,user,uid,version,changeset,timestamp
178503365,R438,376715,1,12907629,2012-08-29T16:44:45Z
178515567,R438,376715,1,12907901,2012-08-29T17:08:20Z
178520216,R438,376715,1,12907995,2012-08-29T17:19:31Z
178520243,jamesks,2500,3,25611081,2014-09-22T20:47:34Z
178636026,R438,376715,1,12917767,2012-08-30T13:02:55Z
178645846,Chen Jia,288524,2,48950369,2017-05-24T15:17:00Z
178686520,R438,376715,1,12921346,2012-08-30T18:15:10Z
178690125,R438,376715,1,12921488,2012-08-30T18:27:08Z
178695223,greecemapper,23785,2,29309423,2015-03-07T14:20:55Z
178716241,R438,376715,2,19406058,2013-12-12T04:27:15Z
178733941,MrBoot,114770,2,13010184,2012-09-06T13:32:06Z
178747926,Esperanza36,83557,1,12926733,2012-08-31T06:28:07Z
178759488,greecemapper,23785,2,29311593,2015-03-07T16:23:31Z
178766980,Esperanza36,83557,1,12928932,2012-08-31T10:09:13Z
178768843,R438,376715,1,12929194,2012-08-31T10:36:54Z
178768853,快乐书香虎,4794671,6,52564915,2017-10-02T13:41:34Z
178770934,MrX_FF,573955,2,20522148,2014-02-12T13:19:39Z
178770944,MrX_FF,573955,2,20522148,2014-02-12T13:19:38Z
178770954,MrX_FF,573955,2,20522148,2014-02-12T13:19:39Z
178778507,R438,376715,1,12930345,2012-08-31T12:25:57Z
178778528,R438,376715,1,12930345,2012-08-31T12:25:59Z
178778543,R438,376715,1,12930345,2012-08-31T12:26:01Z
178778553,jamesks,2500,4,46257649,2017-02-20T22:29:11Z
178783160,jamesks,2500,2,46257649,2017-02-20T22:28:46Z
178850997,R438,376715,2,12934826,2012-08-31T19:08:25Z
178930298,adirricor,245439,4,18384637,2013-10-16T11:43:37Z
178931029,MrBoot,114770,1,12939403,2012-09-01T08:27:42Z
179225070,MrBoot,114770,1,12962733,2012-09-03T05:20:21Z
179231321,MrBoot,114770,1,12962813,2012-09-03T05:49:38Z
179358290,hanchao,499500,2,21240627,2014-03-22T10:00:43Z
180188827,luiswoo,311318,1,13039613,2012-09-09T00:19:38Z
180188843,luiswoo,311318,1,13039613,2012-09-09T00:19:40Z
180188858,luiswoo,311318,1,13039613,2012-09-09T00:19:41Z
180188870,luiswoo,311318,1,13039613,2012-09-09T00:19:42Z
180188883,luiswoo,311318,1,13039613,2012-09-09T00:19:44Z
180188895,luiswoo,311318,1,13039613,2012-09-09T00:19:45Z
180188911,luiswoo,311318,1,13039613,2012-09-09T00:19:46Z
180188926,luiswoo,311318,1,13039613,2012-09-09T00:19:47Z
180188941,luiswoo,311318,1,13039613,2012-09-09T00:19:49Z
180188958,luiswoo,311318,1,13039613,2012-09-09T00:19:50Z
180188974,luiswoo,311318,1,13039613,2012-09-09T00:19:51Z
180188990,luiswoo,311318,1,13039613,2012-09-09T00:19:53Z
180189005,luiswoo,311318,1,13039613,2012-09-09T00:19:54Z
180189019,luiswoo,311318,1,13039613,2012-09-09T00:19:55Z
180189030,luiswoo,311318,1,13039613,2012-09-09T00:19:57Z
180190347,hanchao,499500,2,43665416,2016-11-15T09:34:24Z
180190357,luiswoo,311318,1,13039701,2012-09-09T00:42:52Z
180190367,luiswoo,311318,1,13039701,2012-09-09T00:42:53Z
180190377,Алекс Мок,4814295,2,46682167,2017-03-08T14:35:16Z
180190387,luiswoo,311318,1,13039701,2012-09-09T00:42:55Z
180190397,luiswoo,311318,1,13039701,2012-09-09T00:42:56Z
180948788,0123,489028,1,13106252,2012-09-14T11:35:51Z
180968409,快乐书香虎,4794671,2,43414802,2016-11-05T05:30:59Z
181321454,R438,376715,1,13133316,2012-09-16T17:07:00Z
181324390,R438,376715,1,13133680,2012-09-16T17:33:49Z
181460545,Guhwert Wagenbund,4613380,2,52614735,2017-10-04T05:50:20Z
181460557,MrBoot,114770,2,15991464,2013-05-06T00:12:33Z
181461885,R438,376715,1,13145614,2012-09-17T16:13:51Z
181775247,R438,376715,1,13171662,2012-09-19T15:20:01Z
181975380,R438,376715,1,13179290,2012-09-20T05:42:10Z
181977924,R438,376715,1,13179652,2012-09-20T06:42:32Z
182037292,R438,376715,3,18296265,2013-10-11T11:59:01Z
182037787,R438,376715,2,13185540,2012-09-20T16:08:03Z
182040091,mousedou,796335,2,16772590,2013-07-01T03:48:45Z
182042883,mousedou,796335,2,16772613,2013-07-01T03:55:00Z
182044606,R438,376715,1,13186052,2012-09-20T17:00:08Z
182108254,hanchao,499500,3,18849254,2013-11-12T06:32:58Z
182526939,R438,376715,1,13219561,2012-09-23T12:48:55Z
182540289,Full Of Joy,3437695,3,52318400,2017-09-24T01:56:51Z
182545270,R438,376715,1,13221311,2012-09-23T15:11:09Z
182545281,Dmitry2013,1185631,2,14704657,2013-01-19T09:17:52Z
182550206,Dmitry2013,1185631,3,14704657,2013-01-19T09:18:52Z
182553987,SaraW,3424135,2,37009210,2016-02-04T21:47:25Z
182561052,Dmitry2013,1185631,2,14704657,2013-01-19T09:20:33Z
182643377,R438,376715,1,13228666,2012-09-24T04:42:18Z
182690212,Dmitry2013,1185631,3,14704657,2013-01-19T09:20:32Z
182693448,Dmitry2013,1185631,2,14704657,2013-01-19T09:20:34Z
182696181,快乐书香虎,4794671,2,48839760,2017-05-20T10:06:39Z
182697501,R438,376715,1,13234169,2012-09-24T14:03:56Z
182698671,Chen Jia,288524,5,48794816,2017-05-18T15:09:08Z
182705811,R438,376715,1,13235199,2012-09-24T15:39:02Z
182707427,R438,376715,3,18060266,2013-09-27T11:50:03Z
182727113,R438,376715,3,18159335,2013-10-03T11:18:57Z
182774011,greecemapper,23785,2,29263236,2015-03-05T10:48:33Z
182774085,jamesks,2500,6,46254105,2017-02-20T19:46:49Z
182774297,Dmitry2013,1185631,2,14704657,2013-01-19T08:55:13Z
182856688,andelf,659374,3,52976067,2017-10-16T09:11:54Z
182920747,gerg1,697073,3,14777743,2013-01-25T08:09:58Z
182944210,ij_,139957,1,13253577,2012-09-25T23:13:12Z
182944223,ij_,139957,2,13337102,2012-10-02T16:39:15Z
182944235,ij_,139957,1,13253577,2012-09-25T23:13:18Z
182944247,ij_,139957,1,13253577,2012-09-25T23:13:21Z
182944262,katpatuka,17497,3,24076664,2014-07-11T07:28:31Z
182981010,MintCondition,3091009,2,41477950,2016-08-15T22:11:51Z
182984116,R438,376715,1,13257303,2012-09-26T10:01:23Z
183455670,Dmitry2013,1185631,2,14993540,2013-02-11T12:44:11Z
183456802,R438,376715,6,18213462,2013-10-06T14:39:47Z
183456825,KindredCoda,14293,2,15270336,2013-03-06T13:10:34Z
183462791,R438,376715,1,13300338,2012-09-29T18:23:45Z
183463861,R438,376715,1,13300499,2012-09-29T18:37:52Z
183471241,R438,376715,1,13301001,2012-09-29T19:16:15Z
183473378,R438,376715,2,19416388,2013-12-12T16:11:52Z
183473390,Chen Jia,288524,4,36437854,2016-01-08T03:47:47Z
183474115,R438,376715,1,13301381,2012-09-29T19:49:35Z
183475095,MrCong,2710355,2,29669810,2015-03-23T02:39:11Z
183486873,greecemapper,23785,2,29702636,2015-03-24T12:53:40Z
183486883,Kate Diaz,4803527,2,46667899,2017-03-08T01:08:29Z
183486893,greecemapper,23785,2,29702636,2015-03-24T12:53:50Z
183534205,gerg1,697073,2,14656852,2013-01-15T05:16:18Z
183572100,greecemapper,23785,3,29702636,2015-03-24T12:53:46Z
183587135,jamesks,2500,2,32086476,2015-06-19T23:22:04Z
183587171,Chen Jia,288524,3,32583448,2015-07-12T15:44:16Z
183596025,R438,376715,1,13311582,2012-09-30T16:16:49Z
183596039,R438,376715,1,13311582,2012-09-30T16:16:50Z
183596049,Chen Jia,288524,2,38032730,2016-03-24T03:43:06Z
183596059,R438,376715,1,13311582,2012-09-30T16:16:52Z
183597915,R438,376715,1,13311832,2012-09-30T16:35:34Z
183597925,greecemapper,23785,2,29702636,2015-03-24T12:53:42Z
183785473,Dmitry2013,1185631,4,14993540,2013-02-11T12:30:38Z
183787193,R438,376715,1,13328131,2012-10-01T21:15:34Z
183787203,greecemapper,23785,2,29735914,2015-03-25T19:24:45Z
183788295,Dmitry2013,1185631,4,14993540,2013-02-11T12:32:47Z
183788307,Dmitry2013,1185631,2,14993540,2013-02-11T12:32:48Z
183789590,15Tr,1987359,5,36624731,2016-01-16T22:35:11Z
183789601,Dmitry2013,1185631,2,14993540,2013-02-11T12:30:40Z
183822137,greecemapper,23785,2,29735914,2015-03-25T19:24:46Z
183822147,Dmitry2013,1185631,2,14993540,2013-02-11T12:32:48Z
183822158,greecemapper,23785,2,29735914,2015-03-25T19:24:47Z
183822168,Dmitry2013,1185631,2,14993540,2013-02-11T12:36:16Z
183824394,Dmitry2013,1185631,3,14993540,2013-02-11T12:39:17Z
183824408,R438,376715,1,13331801,2012-10-02T08:52:25Z
183827296,R438,376715,1,13331963,2012-10-02T09:07:18Z
183832893,R438,376715,1,13332786,2012-10-02T10:21:34Z
183841798,R438,376715,1,13333772,2012-10-02T11:46:43Z
183841821,R438,376715,1,13333772,2012-10-02T11:46:45Z
183870006,AqrCap,4811611,2,43376329,2016-11-03T11:29:09Z
183870445,ij_,139957,1,13337102,2012-10-02T16:39:11Z
183870455,ij_,139957,1,13337102,2012-10-02T16:39:13Z
183873698,R438,376715,1,13337556,2012-10-02T17:15:14Z
183882119,R438,376715,1,13338168,2012-10-02T18:08:05Z
183900795,ij_,139957,1,13339454,2012-10-02T19:58:41Z
183900825,ij_,139957,1,13339454,2012-10-02T19:58:44Z
183900856,ij_,139957,1,13339454,2012-10-02T19:58:47Z
183900874,ij_,139957,1,13339454,2012-10-02T19:58:50Z
183900889,ij_,139957,1,13339454,2012-10-02T19:58:52Z
183903018,R438,376715,1,13339619,2012-10-02T20:10:26Z
183903039,R438,376715,1,13339619,2012-10-02T20:10:27Z
183904791,ff5722,3450290,7,44215196,2016-12-06T17:35:14Z
183924489,ij_,139957,1,13341256,2012-10-02T22:40:15Z
183924500,ij_,139957,1,13341256,2012-10-02T22:40:18Z
183924510,ij_,139957,1,13341256,2012-10-02T22:40:19Z
183924520,ij_,139957,1,13341256,2012-10-02T22:40:22Z
183924530,ij_,139957,1,13341256,2012-10-02T22:40:23Z
183924540,ij_,139957,1,13341256,2012-10-02T22:40:25Z
183924551,ij_,139957,1,13341256,2012-10-02T22:40:27Z
183924561,ij_,139957,1,13341256,2012-10-02T22:40:30Z
183924575,ij_,139957,1,13341256,2012-10-02T22:40:34Z
183924585,ij_,139957,1,13341256,2012-10-02T22:40:36Z
183924604,ij_,139957,1,13341256,2012-10-02T22:40:37Z
183924617,ij_,139957,1,13341256,2012-10-02T22:40:40Z
183924629,ij_,139957,1,13341256,2012-10-02T22:40:41Z
183924643,ij_,139957,1,13341256,2012-10-02T22:40:45Z
183924653,ij_,139957,1,13341256,2012-10-02T22:40:47Z
183924663,ij_,139957,1,13341256,2012-10-02T22:40:49Z
183924673,ij_,139957,1,13341256,2012-10-02T22:40:50Z
183925485,xtianetkti,387066,2,39185297,2016-05-08T17:20:58Z
184063821,ij_,139957,1,13352942,2012-10-03T20:09:30Z
184063838,ij_,139957,1,13352942,2012-10-03T20:09:36Z
184063849,ij_,139957,1,13352942,2012-10-03T20:09:38Z
184063859,ij_,139957,1,13352942,2012-10-03T20:09:41Z
184063870,ij_,139957,1,13352942,2012-10-03T20:09:45Z
184063881,ij_,139957,1,13352942,2012-10-03T20:09:47Z
184063895,ij_,139957,1,13352942,2012-10-03T20:09:50Z
184063908,ij_,139957,1,13352942,2012-10-03T20:09:52Z
184063921,ij_,139957,1,13352942,2012-10-03T20:09:56Z
184063935,ij_,139957,1,13352942,2012-10-03T20:09:59Z
184063946,ij_,139957,1,13352942,2012-10-03T20:10:01Z
184063956,ij_,139957,1,13352942,2012-10-03T20:10:03Z
184079217,ij_,139957,1,13354706,2012-10-03T22:50:42Z
184079289,ij_,139957,1,13354706,2012-10-03T22:50:57Z
184079334,ij_,139957,1,13354706,2012-10-03T22:51:04Z
184079370,ij_,139957,1,13354706,2012-10-03T22:51:09Z
184212539,ij_,139957,1,13365754,2012-10-04T20:21:04Z
184212549,ij_,139957,1,13365754,2012-10-04T20:21:06Z
184212562,ij_,139957,1,13365754,2012-10-04T20:21:08Z
184212572,Insight Adventures,1987309,3,22996218,2014-06-18T02:03:16Z
184212582,ij_,139957,1,13365754,2012-10-04T20:21:12Z
184212610,ij_,139957,1,13365754,2012-10-04T20:21:15Z
184212624,m17design,486052,4,26835295,2014-11-17T02:12:37Z
184277671,R438,376715,1,13371906,2012-10-05T11:43:17Z
184279980,Dmitry2013,1185631,3,14671703,2013-01-16T12:22:56Z
184279991,R438,376715,1,13372229,2012-10-05T12:11:11Z
184280095,Dmitry2013,1185631,2,14671703,2013-01-16T12:22:57Z
184289861,快乐书香虎,4794671,4,47085912,2017-03-23T04:58:53Z
184343611,ij_,139957,1,13377836,2012-10-05T20:22:14Z
184343622,ij_,139957,1,13377836,2012-10-05T20:22:15Z
184343632,ij_,139957,1,13377836,2012-10-05T20:22:18Z
184343642,Insight Adventures,1987309,6,25792255,2014-10-01T15:32:43Z
184343652,ij_,139957,1,13377836,2012-10-05T20:22:23Z
184390516,R438,376715,1,13381267,2012-10-06T06:57:08Z
184397612,R438,376715,1,13382080,2012-10-06T08:47:04Z
184397624,R438,376715,1,13382080,2012-10-06T08:47:06Z
184406120,R438,376715,1,13382683,2012-10-06T09:56:48Z
184406139,快乐书香虎,4794671,3,47058134,2017-03-22T04:56:41Z
184422552,ff5722,3450290,2,48721777,2017-05-16T07:31:04Z
184429630,TheKnightWho,2819454,2,30594989,2015-04-28T20:02:13Z
184429643,R438,376715,1,13384615,2012-10-06T12:55:38Z
184429656,快乐书香虎,4794671,13,49878439,2017-06-28T04:54:23Z
184429666,TheKnightWho,2819454,3,30594989,2015-04-28T20:02:14Z
184437753,ij_,139957,1,13385306,2012-10-06T13:53:52Z
184437764,ij_,139957,1,13385306,2012-10-06T13:53:55Z
184437774,ij_,139957,1,13385306,2012-10-06T13:53:56Z
184437784,ij_,139957,1,13385306,2012-10-06T13:53:58Z
184437794,karitotp,2748195,3,31641202,2015-06-01T16:59:06Z
184437804,ij_,139957,1,13385306,2012-10-06T13:54:02Z
184437814,ij_,139957,1,13385306,2012-10-06T13:54:05Z
184438253,TheKnightWho,2819454,3,30594989,2015-04-28T20:02:05Z
184457651,ij_,139957,1,13387572,2012-10-06T16:53:14Z
184457683,ij_,139957,1,13387572,2012-10-06T16:53:16Z
184457712,ij_,139957,1,13387572,2012-10-06T16:53:19Z
184457733,ij_,139957,1,13387572,2012-10-06T16:53:20Z
184457747,ij_,139957,1,13387572,2012-10-06T16:53:23Z
184457757,ij_,139957,1,13387572,2012-10-06T16:53:25Z
184457768,ij_,139957,1,13387572,2012-10-06T16:53:28Z
184457778,ij_,139957,1,13387572,2012-10-06T16:53:31Z
184457792,ij_,139957,1,13387572,2012-10-06T16:53:33Z
184457817,ij_,139957,1,13387572,2012-10-06T16:53:35Z
184457828,ij_,139957,1,13387572,2012-10-06T16:53:36Z
184457839,ij_,139957,1,13387572,2012-10-06T16:53:40Z
184457849,ij_,139957,1,13387572,2012-10-06T16:53:41Z
184457860,ij_,139957,1,13387572,2012-10-06T16:53:43Z
184468401,R438,376715,3,19235316,2013-12-02T15:45:58Z
184469146,ij_,139957,1,13388418,2012-10-06T17:53:48Z
184469156,ij_,139957,1,13388418,2012-10-06T17:53:50Z
184469167,ij_,139957,1,13388418,2012-10-06T17:53:52Z
184469181,ij_,139957,1,13388418,2012-10-06T17:53:54Z
184469195,ij_,139957,1,13388418,2012-10-06T17:53:57Z
184469211,ij_,139957,1,13388418,2012-10-06T17:53:59Z
184469234,ij_,139957,1,13388418,2012-10-06T17:54:01Z
184477809,greecemapper,23785,3,27567913,2014-12-19T12:12:44Z
184477833,TheKnightWho,2819454,3,30594989,2015-04-28T20:02:04Z
184477859,快乐书香虎,4794671,3,46563254,2017-03-04T02:47:58Z
184538912,ulfhe,3069589,2,33822461,2015-09-05T21:43:16Z
184540585,ff5722,3450290,5,44394504,2016-12-14T10:49:04Z
184540881,R438,376715,2,14138554,2012-12-03T13:28:15Z
184765143,Esperanza36,83557,1,13414968,2012-10-08T16:41:03Z
184884608,R438,376715,2,14209309,2012-12-09T07:39:21Z
184993598,ij_,139957,1,13432957,2012-10-09T20:41:05Z
184993656,ij_,139957,1,13432957,2012-10-09T20:41:16Z
185100090,BeijingHiking,965824,1,13441892,2012-10-10T14:40:28Z
185206781,ProjectThis,3618976,5,37320966,2016-02-20T00:14:13Z
185214901,BeijingHiking,965824,1,13448912,2012-10-11T01:19:45Z
185225790,yizhiking,3612116,4,47350512,2017-04-01T10:20:00Z
185370019,ij_,139957,1,13460955,2012-10-11T23:03:05Z
185370075,ij_,139957,1,13460955,2012-10-11T23:03:12Z
185370095,ij_,139957,1,13460955,2012-10-11T23:03:16Z
185370116,ij_,139957,1,13460955,2012-10-11T23:03:20Z
185370131,ij_,139957,1,13460955,2012-10-11T23:03:22Z
185370148,ij_,139957,1,13460955,2012-10-11T23:03:24Z
185377862,tangzhengliang,535043,5,50179490,2017-07-10T15:19:07Z
185378490,BeijingHiking,965824,3,13606654,2012-10-23T15:23:08Z
185449259,Popolon,27454,4,53004776,2017-10-17T08:45:57Z
185527054,Hat600,238793,5,37225735,2016-02-15T14:25:29Z
185534929,ij_,139957,1,13472472,2012-10-12T21:20:41Z
185534939,ij_,139957,1,13472472,2012-10-12T21:20:44Z
185534949,jamesks,2500,2,40178269,2016-06-21T11:08:43Z
185534959,ij_,139957,1,13472472,2012-10-12T21:20:48Z
185534969,ij_,139957,1,13472472,2012-10-12T21:20:50Z
185534999,ij_,139957,1,13472472,2012-10-12T21:20:52Z
185579011,ij_,139957,1,13476488,2012-10-13T09:31:50Z
185579021,ij_,139957,1,13476488,2012-10-13T09:31:52Z
185579031,ij_,139957,1,13476488,2012-10-13T09:31:54Z
185579042,ij_,139957,1,13476488,2012-10-13T09:31:56Z
185579053,ij_,139957,1,13476488,2012-10-13T09:31:58Z
185579065,ij_,139957,1,13476488,2012-10-13T09:32:01Z
185579075,ij_,139957,1,13476488,2012-10-13T09:32:02Z
185579085,ij_,139957,1,13476488,2012-10-13T09:32:03Z
185579095,ij_,139957,1,13476488,2012-10-13T09:32:04Z
185579105,ij_,139957,1,13476488,2012-10-13T09:32:07Z
185579115,ij_,139957,1,13476488,2012-10-13T09:32:09Z
185579125,ij_,139957,1,13476488,2012-10-13T09:32:10Z
185579135,ij_,139957,1,13476488,2012-10-13T09:32:11Z
185579145,ij_,139957,1,13476488,2012-10-13T09:32:13Z
185579156,ij_,139957,1,13476488,2012-10-13T09:32:16Z
185579166,ij_,139957,1,13476488,2012-10-13T09:32:17Z
185579178,ij_,139957,1,13476488,2012-10-13T09:32:19Z
185579188,ij_,139957,1,13476488,2012-10-13T09:32:21Z
185579198,ij_,139957,1,13476488,2012-10-13T09:32:22Z
185579208,ij_,139957,1,13476488,2012-10-13T09:32:24Z
185579218,ij_,139957,1,13476488,2012-10-13T09:32:26Z
185579228,ij_,139957,1,13476488,2012-10-13T09:32:29Z
185579238,ij_,139957,1,13476488,2012-10-13T09:32:31Z
185582196,Алекс Мок,4814295,2,46631884,2017-03-06T19:12:40Z
185883778,ij_,139957,1,13499035,2012-10-14T21:28:44Z
185883791,ij_,139957,1,13499035,2012-10-14T21:28:46Z
185883801,ij_,139957,1,13499035,2012-10-14T21:28:47Z
185883811,ij_,139957,1,13499035,2012-10-14T21:28:50Z
185883824,ij_,139957,1,13499035,2012-10-14T21:28:52Z
185883844,ij_,139957,1,13499035,2012-10-14T21:28:54Z
185883854,15Tr,1987359,4,36624731,2016-01-16T22:24:09Z
185883864,ij_,139957,1,13499035,2012-10-14T21:28:58Z
185883886,ij_,139957,1,13499035,2012-10-14T21:29:00Z
185883931,ac201,445743,2,31696845,2015-06-03T16:18:10Z
185883959,ij_,139957,1,13499035,2012-10-14T21:29:05Z
185883990,ij_,139957,1,13499035,2012-10-14T21:29:08Z
185900781,ij_,139957,1,13499801,2012-10-14T23:01:29Z
185900808,ij_,139957,1,13499801,2012-10-14T23:01:31Z
185900826,ij_,139957,1,13499801,2012-10-14T23:01:34Z
185900846,ij_,139957,1,13499801,2012-10-14T23:01:35Z
185900872,ij_,139957,1,13499801,2012-10-14T23:01:38Z
185900894,ij_,139957,1,13499801,2012-10-14T23:01:40Z
185900915,ij_,139957,1,13499801,2012-10-14T23:01:42Z
185900942,ij_,139957,1,13499801,2012-10-14T23:01:45Z
185900965,ij_,139957,1,13499801,2012-10-14T23:01:47Z
185900984,ij_,139957,1,13499801,2012-10-14T23:01:48Z
185901004,ij_,139957,1,13499801,2012-10-14T23:01:50Z
185901025,ij_,139957,1,13499801,2012-10-14T23:01:52Z
185901066,ij_,139957,1,13499801,2012-10-14T23:01:56Z
185901094,ij_,139957,1,13499801,2012-10-14T23:01:57Z
185901117,ij_,139957,1,13499801,2012-10-14T23:01:59Z
185901149,ij_,139957,1,13499801,2012-10-14T23:02:01Z
185901182,ij_,139957,1,13499801,2012-10-14T23:02:03Z
185901209,Алекс Мок,4814295,3,46631884,2017-03-06T19:12:40Z
186079161,BeijingHiking,965824,3,13513624,2012-10-16T02:58:34Z
186109739,R438,376715,1,13516081,2012-10-16T09:02:10Z
186113264,jamesks,2500,4,44765314,2016-12-29T18:54:33Z
186132358,R438,376715,1,13518026,2012-10-16T11:59:30Z
186132368,hanchao,499500,2,45234114,2017-01-17T05:40:53Z
186138559,Couridecs,3770951,2,51125768,2017-08-15T01:05:02Z
186142154,R438,376715,1,13518881,2012-10-16T13:10:56Z
186143721,R438,376715,1,13519045,2012-10-16T13:26:00Z
186145612,R438,376715,1,13519266,2012-10-16T13:43:21Z
186662427,R438,376715,1,13560291,2012-10-19T18:47:33Z
186745488,R438,376715,1,13565880,2012-10-20T10:25:23Z
186748122,R438,376715,1,13566194,2012-10-20T10:59:25Z
186748138,R438,376715,1,13566194,2012-10-20T10:59:26Z
186756778,Guhwert Wagenbund,4613380,7,52614655,2017-10-04T05:43:49Z
186862097,zxlsubway,3640139,2,37307234,2016-02-19T12:11:25Z
186874287,Jole22,4102363,4,40164385,2016-06-20T18:59:01Z
186929473,Esperanza36,83557,1,13582059,2012-10-21T16:35:55Z
186948186,SomeoneElse_Revert,1778799,3,44469749,2016-12-17T13:09:21Z
186951598,Esperanza36,83557,1,13584713,2012-10-21T19:27:08Z
186951773,Esperanza36,83557,1,13584754,2012-10-21T19:29:46Z
186974827,Esperanza36,83557,1,13586794,2012-10-21T22:32:23Z
187023159,R438,376715,1,13591805,2012-10-22T11:45:36Z
187027098,R438,376715,1,13592254,2012-10-22T12:28:42Z
187027108,R438,376715,3,18153602,2013-10-03T00:45:21Z
187030004,jamesks,2500,3,46257449,2017-02-20T22:03:19Z
187030021,R438,376715,1,13592609,2012-10-22T13:01:16Z
187037315,R438,376715,2,13593446,2012-10-22T14:16:42Z
187037330,R438,376715,1,13593127,2012-10-22T13:47:38Z
187039621,R438,376715,1,13593320,2012-10-22T14:05:25Z
187043104,R438,376715,1,13593485,2012-10-22T14:20:29Z
187044304,hanchao,499500,13,38476275,2016-04-11T14:09:46Z
187062520,R438,376715,1,13595058,2012-10-22T16:40:53Z
187065925,R438,376715,5,16082612,2013-05-11T16:31:57Z
187141877,R438,376715,1,13600823,2012-10-23T04:38:01Z
187143955,Mape,124265,3,53179408,2017-10-23T13:45:08Z
187189427,gap496,3450624,3,35902106,2015-12-12T04:49:55Z
187197332,Esperanza36,83557,1,13606020,2012-10-23T14:13:06Z
187203225,SomeoneElse_Revert,1778799,4,44469749,2016-12-17T13:09:21Z
187204993,Esperanza36,83557,1,13606982,2012-10-23T15:53:04Z
187211816,Esperanza36,83557,1,13607212,2012-10-23T16:22:54Z
187287768,beweta,152074,2,18659430,2013-11-01T21:28:12Z
187541348,Алекс Мок,4814295,2,46575528,2017-03-04T15:54:04Z
187794797,R438,376715,1,13638549,2012-10-26T13:44:25Z
187794813,R438,376715,1,13638549,2012-10-26T13:44:26Z
187794830,R438,376715,1,13638549,2012-10-26T13:44:28Z
187803490,sjhbcc,597625,2,35125544,2015-11-06T12:56:26Z
187810687,R438,376715,1,13640021,2012-10-26T16:00:57Z
187813077,R438,376715,1,13640337,2012-10-26T16:30:28Z
187814130,krispyduck,105998,2,30211543,2015-04-14T12:58:39Z
187818287,R438,376715,1,13640928,2012-10-26T17:21:47Z
187820122,Helmchen42,1817244,2,34466489,2015-10-06T11:29:55Z
187820148,XBear,42537,1,13641086,2012-10-26T17:39:31Z
