id,node_id,position 
187814130,332473254,4
187818287,1984649014,0
187818287,1984649013,1
187818287,1984649011,2
187820122,1984684004,0
187820122,1984684000,1
187820122,1984683991,2
187820122,1984683988,3
187820122,1984683983,4
187820122,1984683984,5
187820122,1984683990,6
187820122,1984683999,7
187820122,3774842988,8
187820122,1984684023,9
187820122,369651568,10
187820148,420508568,0
187820148,420508572,1
187820148,1984683185,2
187820148,420508575,3
187820148,1984683197,4
187820148,1984683199,5
187820148,420508579,6
187820148,1984683193,7
187820148,420508585,8
187820148,1984683178,9
187820148,420508588,10
187820148,1984683173,11
187820148,420508590,12
187820148,420508593,13
187820148,1984683205,14
187820148,1984683209,15
187820194,1984684115,0
187820194,1984684083,1
187820234,1984684158,0
187820234,1473399915,1
187820257,1984683595,0
187820257,4166612597,1
187820257,1984683633,2
187820257,4166612638,3
187820257,1984683648,4
187820257,4166612653,5
187820257,1984683688,6
187820257,4166612660,7
187820257,1984683729,8
187820257,1984683795,9
187820257,4166612682,10
187820257,1984683859,11
187820257,1984683925,12
187820257,1984683959,13
187820257,1984684019,14
187820257,4166612812,15
187820257,1984684080,16
187820257,1984684117,17
187820257,4166612910,18
187820257,1984684167,19
187820257,1984684199,20
187820257,4743188331,21
187820257,1984684244,22
187820257,1984684261,23
187820257,4166612992,24
187820257,1984684295,25
187820257,1984684325,26
187820257,4166613028,27
187820257,1984684372,28
187820257,4166613049,29
187820257,4166613052,30
187820257,1984684415,31
187820281,1984684913,0
187820281,1984684908,1
187820281,1984684895,2
187820313,1984685033,0
187820313,1984685029,1
187820313,1984685016,2
187820313,1984685010,3
187820337,1984685714,0
187820337,1984685724,1
187820337,1984685732,2
187820337,4632153910,3
187820337,4632153924,4
187820337,4632153914,5
187820337,4632153928,6
187820337,1984685850,7
187820337,1984685904,8
187820337,4630474644,9
187820337,4630474647,10
187820337,1996009394,11
187820337,4630474448,12
187820337,1996009401,13
187820337,4630474668,14
187820337,1996009407,15
187820337,1996009409,16
187820337,1996009411,17
187820337,1996009413,18
187820337,4630474849,19
187820337,1996009417,20
187820337,4630474861,21
187820337,1996009419,22
187820337,1996009421,23
187820337,1996009424,24
187820337,1996009426,25
187820337,1996009428,26
187820337,1996009435,27
187820337,4630474989,28
187820337,1996009442,29
187820337,1996009444,30
187820337,4630474997,31
187820337,1996009448,32
187820337,1996009450,33
187820337,1996009452,34
187820337,1996009455,35
187820337,4630474839,36
187820337,1996009456,37
187820337,4630474841,38
187820337,4630474842,39
187820337,1996009458,40
187820337,4630474806,41
187820337,3348165621,42
187820337,1996009464,43
187820337,4630474394,44
187820337,2709713276,45
187820366,906473674,0
187820366,906473675,1
187820366,906473678,2
187820366,906473680,3
187820366,1484735228,4
187820388,1984683470,0
187820388,1984683477,1
187820388,1984683478,2
187820388,1984683474,3
187820388,1984683468,4
187820388,1984683463,5
187820414,1984685003,0
187820414,1984685000,1
187820414,1984684991,2
187820414,1984684984,3
187820414,1984684981,4
187820414,1984684969,5
187820414,1984684941,6
187820414,1984684917,7
187820439,1984683509,0
187820439,679130193,1
187820439,662987080,2
187820439,3774842973,3
187820439,1984683584,4
187820439,662987081,5
187820439,1984683630,6
187820439,3774842975,7
187820439,1984683643,8
187820439,662987082,9
187820439,1984683677,10
187820439,1473399903,11
187820439,3774842977,12
187820439,1984683731,13
187820439,3774842979,14
187820439,1473399904,15
187820460,1984683322,0
187820460,273102492,1
187832758,1984756035,0
187832758,1984756114,1
187832781,1984756037,0
187832781,1984756038,1
187832781,1984756039,2
187832781,1984756043,3
187832781,1984756047,4
187832781,1984756073,5
187838786,1984803658,0
187838786,1984803752,1
187838786,1984803718,2
187842776,1984899333,0
187842776,581241546,1
187842793,1449263058,0
187842793,4051703070,1
187842793,4344960051,2
187842793,4344960039,3
187842793,4344960037,4
187842793,4344960035,5
187842793,1984896609,6
187842793,4344599360,7
187842793,4344599359,8
187842793,1984896497,9
187842793,4149844271,10
187842793,4134061758,11
187842793,1984896416,12
187842793,1984896364,13
187842793,1984896181,14
187842793,1984896163,15
187842793,1984896160,16
187842793,1984896147,17
187842793,1984895992,18
187842793,1984895866,19
187842793,1984895852,20
187842793,4344563977,21
187842793,2465538326,22
187842793,2465538327,23
187842793,2465538328,24
187842793,2465538329,25
187842793,2465538330,26
187842793,2465538331,27
187842793,4344563938,28
187842793,4344563916,29
187842793,4344563905,30
187842793,2465538332,31
187842793,2465538333,32
187842793,4346166394,33
187842793,2465538334,34
187842793,2465538335,35
187842793,2465538336,36
187842793,2465538337,37
187842793,2465538338,38
187842803,2479874840,0
187842803,2479874842,1
187842803,1984899504,2
187842803,1984899519,3
187842803,1984899559,4
187842803,1984899572,5
187842803,1984899614,6
187842803,1984899617,7
187842803,1984899620,8
187842803,1984899615,9
187842803,1984899581,10
187842803,1984899568,11
187842803,1984899525,12
187842803,1984899511,13
187842803,1984899505,14
187842803,2479874839,15
187842803,1984899424,16
187842813,679130383,0
187842813,1984901025,1
187842825,1984901027,0
187842825,1984901032,1
187842836,1177051361,0
187842836,3990265362,1
187842836,1177051363,2
187842854,1984899429,0
187842854,1984899348,1
187842854,1984899281,2
187842854,1984899258,3
187842854,1984899241,4
187842854,1984899213,5
187842854,1984899202,6
187842854,1984899193,7
187842854,1984899187,8
187842854,1984899183,9
187842854,1984899189,10
187842854,1984899196,11
187842854,1984899205,12
187842854,1984899237,13
187842854,1984899243,14
187842854,1984899255,15
187842854,1984899271,16
187842854,1984899279,17
187842854,1984899301,18
187842854,1984899347,19
187842879,1984899765,0
187842879,679130223,1
187842879,679130224,2
187842879,3284458986,3
187842879,679130228,4
187842879,679130229,5
187842879,3284458989,6
187842879,679130233,7
187842879,679130234,8
187842902,1984896978,0
187842902,1984896943,1
187842902,1984896936,2
187842902,1984896930,3
187842928,1995884374,0
187842928,1995884387,1
187842928,1984897097,2
187842928,1995884407,3
187842928,1984897140,4
187842928,1995884459,5
187842928,1995884467,6
187842928,1984897203,7
187842928,2966549263,8
187842928,1984897291,9
187842928,1984897299,10
187842928,1984897469,11
187842928,1984897554,12
187842928,1984897719,13
187842928,1984897776,14
187842928,1984897797,15
187842928,1984897960,16
187842928,1984898080,17
187842928,1984898139,18
187842928,1984898161,19
187842928,1984898200,20
187842928,1984898209,21
187842928,1984898214,22
187842928,1984898255,23
187842928,1984898304,24
187842928,1984898350,25
187842928,1984898383,26
187842928,1984898388,27
187842928,1984898400,28
187842928,1984898437,29
187842928,1984898444,30
187842928,1995884741,31
187842928,1984898538,32
187842928,1984898670,33
187842928,4714793275,34
187842928,1984898794,35
187842928,1984898822,36
187842940,679130215,0
187842940,1984898904,1
187842940,679130216,2
187842940,679130217,3
187842940,679130218,4
187842940,1984899274,5
187842940,1984899336,6
187842952,1984900870,0
187842952,1984900883,1
187842952,1984900873,2
187842952,1984900939,3
187842952,1984900942,4
187842952,1984900950,5
187842952,1984900954,6
187842952,1984900880,7
187842952,1984900870,8
187844569,1984934246,0
187844569,1984934235,1
187844579,1984934509,0
187844579,1984934503,1
187850060,1984959677,0
187850060,1984959691,1
187855150,1984963423,0
187855150,1984963422,1
187858722,1984976670,0
187858722,1984976676,1
187858722,1984976685,2
187858722,1984976708,3
187858722,1984976724,4
187858722,1984976734,5
187858722,1984976742,6
187858722,1984976772,7
187858722,1984976786,8
187858722,1984976820,9
187858722,1984976844,10
187858722,1984976873,11
187858722,1984976891,12
187858752,1984976988,0
187858752,1984976839,1
187858752,1984976796,2
187858771,289114266,0
187858771,1984976659,1
187858771,1984976662,2
187858771,1984976664,3
187858771,1984976671,4
187858771,1984976681,5
187858771,1984976683,6
187858771,1984976677,7
187858771,1984976655,8
187862256,1985003886,0
187862256,1985003881,1
187862266,249780212,0
187862266,1985004000,1
187862266,1985003996,2
187862266,1985003988,3
187862266,1985003984,4
187862266,1985003907,5
187862266,1985003903,6
187862266,1985003899,7
187862266,1985003892,8
187862266,1985003883,9
187862266,1985003850,10
187862266,1985003848,11
187862266,1985003847,12
187862266,1985003849,13
187862266,1985003884,14
187862266,1985003894,15
187862266,1985003897,16
187862266,1985003895,17
187862266,1985003890,18
187862266,1985003879,19
187862266,1985003878,20
187862276,1985003881,0
187862276,1985003876,1
187862276,1985003872,2
187862276,1985003867,3
187862276,1985003840,4
187862276,1985003839,5
187862276,1985003838,6
187862276,331005765,7
187862286,1985003858,0
187862286,320471832,1
187862286,1985003837,2
187862286,1985003834,3
187862286,331005768,4
187862286,320471833,5
187903188,1985434292,0
187903188,1985434297,1
187903204,1985434184,0
187903204,1985434186,1
187903218,330944564,0
187903218,1985434150,1
187903218,1985434110,2
187903218,1985434108,3
187903218,1985434009,4
187903237,2115201402,0
187903237,1985434218,1
187903237,2461199956,2
187903237,2480870478,3
187903237,1985434223,4
187903237,1985434225,5
187903248,1985434264,0
187903248,2468726457,1
187903248,2468726456,2
187903248,1985434257,3
187903248,2115201417,4
187903258,1985434227,0
187903258,2518362316,1
187903258,2484653119,2
187903258,1985434218,3
187903258,2496303780,4
187903258,2477836542,5
187903258,1985434212,6
187903268,330942747,0
187903268,330942346,1
187903278,330944568,0
187903278,2477836495,1
187903278,2115201352,2
187903288,1985434192,0
187903288,2477836526,1
187903288,1985434198,2
187903288,2115201393,3
187903426,1985436337,0
187903426,1985436328,1
188117116,605287293,0
188117116,1987374783,1
188117159,1987374779,0
188117159,1987374782,1
188265881,1988898308,0
188265881,1988898309,1
188265881,1758312030,2
188265881,1758312142,3
188265906,1988898223,0
188265906,1988898225,1
188265917,1988898196,0
188265917,605224232,1
188265917,4847715153,2
188265917,1988898223,3
188265927,530675130,0
188265927,1988898180,1
188265927,1988898174,2
188265927,1988898170,3
188265927,1988898166,4
188265927,1988898163,5
188265927,1988898160,6
188356150,1989838173,0
188356150,1742713214,1
188356150,1989838170,2
188356150,1989838169,3
188356150,1989838168,4
188356150,2037681073,5
188356150,1989838166,6
188356150,2037681047,7
188356150,2050892664,8
188356150,1989838163,9
188456065,1990853175,0
188456065,1990853177,1
188456065,1990853183,2
188456065,1990853170,3
188456065,1990853171,4
188456065,1990853180,5
188456065,1990853175,6
188596507,605309588,0
188596507,1938345217,1
188596507,605309589,2
188596507,1938345210,3
188596507,605309590,4
188596507,1938345201,5
188596507,296345972,6
188600671,1992227334,0
188600671,1992227321,1
188600671,1992227320,2
188600671,1992227332,3
188600671,1992227323,4
188600671,1992227314,5
188600671,1992227327,6
188600671,1992227325,7
188600671,1992227318,8
188600671,1992227315,9
188600671,1992227322,10
188600671,1992227313,11
188600671,1992227316,12
188600671,1992227326,13
188600671,1992227330,14
188600671,1992227324,15
188600671,1992227317,16
188600671,1992227329,17
188600671,1992227328,18
188600671,1992227331,19
188600671,1992227319,20
188600671,1992227312,21
188600671,1992227335,22
